date,prefecture,diesel_driving,unleaded_100,unleaded_95,autogas
2026-03-20,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.991,2.187,1.981,1.277
2026-03-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.974,2.165,1.978,1.296
2026-03-20,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.973,2.156,1.977,1.298
2026-03-20,ΝΟΜΟΣ ΑΡΤΗΣ,1.975,2.195,1.979,1.243
2026-03-20,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.998,2.206,2.011,1.299
2026-03-20,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.997,2.197,1.997,1.322
2026-03-20,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.984,2.173,1.977,1.285
2026-03-20,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.99,2.18,1.99,1.31
2026-03-20,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.995,2.161,1.996,1.265
2026-03-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.038,2.245,2.065,1.287
2026-03-20,ΝΟΜΟΣ ΕΒΡΟΥ,1.989,2.178,1.987,1.274
2026-03-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.992,2.167,1.995,1.341
2026-03-20,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.982,2.226,1.955,1.447
2026-03-20,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.945,2.141,1.985,1.345
2026-03-20,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.959,2.12,1.974,1.222
2026-03-20,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.968,2.159,1.97,1.264
2026-03-20,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,2.035,2.203,2.039,1.419
2026-03-20,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.998,2.143,1.977,1.333
2026-03-20,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.994,2.18,1.998,1.297
2026-03-20,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.982,2.215,1.973,1.263
2026-03-20,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.999,2.152,1.998,1.265
2026-03-20,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.946,2.173,1.978,1.286
2026-03-20,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.94,2.14,1.957,1.235
2026-03-20,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,2.007,2.197,2.033,1.464
2026-03-20,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.995,2.204,2.005,1.369
2026-03-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.991,2.172,1.992,1.308
2026-03-20,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,2.005,2.174,1.994,1.3
2026-03-20,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.994,2.154,1.994,1.293
2026-03-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.046,2.266,2.075,1.306
2026-03-20,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.962,2.156,1.973,1.275
2026-03-20,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.976,2.18,1.978,1.282
2026-03-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.009,2.155,2.013,1.31
2026-03-20,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.952,2.156,1.99,1.312
2026-03-20,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.971,2.125,2.012,1.254
2026-03-20,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.966,2.188,1.989,1.244
2026-03-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.978,2.172,1.987,1.291
2026-03-20,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.979,2.198,1.99,1.265
2026-03-20,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.963,2.145,1.967,1.277
2026-03-20,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.958,2.153,1.965,1.281
2026-03-20,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.964,2.118,1.974,1.253
2026-03-20,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.996,2.18,2.021,1.373
2026-03-20,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.959,2.22,1.962,1.269
2026-03-20,ΝΟΜΟΣ ΣΑΜΟΥ,1.904,2.112,1.94,1.192
2026-03-20,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.956,2.152,1.967,1.256
2026-03-20,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.986,2.166,1.988,1.311
2026-03-20,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.968,2.193,1.978,1.304
2026-03-20,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.967,2.152,1.966,1.282
2026-03-20,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,2.01,2.197,1.999,1.417
2026-03-20,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.985,2.168,1.988,1.279
2026-03-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.026,2.196,2.038,1.395
2026-03-20,ΝΟΜΟΣ ΧΙΟΥ,1.932,2.177,1.985,1.449
2026-03-21,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,2.033,2.217,2.009,1.277
2026-03-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.022,2.195,2.02,1.33
2026-03-21,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,2.007,2.166,2.002,1.328
2026-03-21,ΝΟΜΟΣ ΑΡΤΗΣ,2.004,2.195,1.999,1.243
2026-03-21,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,2.032,2.226,2.029,1.32
2026-03-21,ΝΟΜΟΣ ΑΧΑΪΑΣ,2.025,2.216,2.008,1.338
2026-03-21,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,2.023,2.193,2.001,1.312
2026-03-21,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,2.013,2.187,2.001,1.329
2026-03-21,ΝΟΜΟΣ ΔΡΑΜΑΣ,2.018,2.181,2.006,1.266
2026-03-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.05,2.258,2.076,1.287
2026-03-21,ΝΟΜΟΣ ΕΒΡΟΥ,2.009,2.203,2.008,1.289
2026-03-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.022,2.188,2.012,1.341
2026-03-21,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.982,2.238,1.955,1.447
2026-03-21,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.994,2.188,2.035,1.353
2026-03-21,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.993,2.141,1.995,1.228
2026-03-21,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.994,2.184,1.988,1.287
2026-03-21,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,2.072,2.221,2.065,1.439
2026-03-21,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,2.027,2.18,1.993,1.362
2026-03-21,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,2.027,2.204,2.019,1.319
2026-03-21,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,2.011,2.247,1.994,1.285
2026-03-21,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,2.027,2.165,2.012,1.322
2026-03-21,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.97,2.185,2.0,1.288
2026-03-21,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.957,2.15,1.966,1.235
2026-03-21,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,2.029,2.219,2.051,1.469
2026-03-21,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.998,2.204,2.005,1.369
2026-03-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.021,2.182,2.008,1.317
2026-03-21,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,2.026,2.185,2.014,1.318
2026-03-21,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,2.031,2.174,2.019,1.306
2026-03-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.05,2.269,2.076,1.306
2026-03-21,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.989,2.165,1.991,1.298
2026-03-21,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,2.0,2.2,1.994,1.305
2026-03-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.047,2.186,2.037,1.31
2026-03-21,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.961,2.168,1.997,1.312
2026-03-21,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,2.042,2.21,2.047,1.269
2026-03-21,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.99,2.21,2.007,1.255
2026-03-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.004,2.193,2.006,1.299
2026-03-21,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.996,2.21,1.998,1.294
2026-03-21,ΝΟΜΟΣ ΠΕΛΛΗΣ,2.001,2.172,1.989,1.289
2026-03-21,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.989,2.172,1.982,1.302
2026-03-21,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.992,2.125,1.986,1.273
2026-03-21,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,2.05,2.186,2.053,1.391
2026-03-21,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.969,2.222,1.966,1.287
2026-03-21,ΝΟΜΟΣ ΣΑΜΟΥ,1.904,2.118,1.944,1.192
2026-03-21,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.985,2.166,1.986,1.256
2026-03-21,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,2.014,2.186,2.002,1.316
2026-03-21,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.989,2.205,1.987,1.313
2026-03-21,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.977,2.157,1.976,1.337
2026-03-21,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,2.039,2.213,2.01,1.453
2026-03-21,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,2.016,2.186,2.008,1.285
2026-03-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.07,2.213,2.062,1.426
2026-03-21,ΝΟΜΟΣ ΧΙΟΥ,1.945,2.19,1.993,1.479
2026-03-22,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,2.036,2.22,2.015,1.296
2026-03-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.026,2.194,2.024,1.332
2026-03-22,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,2.015,2.169,2.002,1.337
2026-03-22,ΝΟΜΟΣ ΑΡΤΗΣ,2.02,2.215,1.999,1.271
2026-03-22,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,2.036,2.231,2.03,1.324
2026-03-22,ΝΟΜΟΣ ΑΧΑΪΑΣ,2.035,2.221,2.014,1.342
2026-03-22,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,2.028,2.197,2.004,1.312
2026-03-22,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,2.015,2.191,2.004,1.329
2026-03-22,ΝΟΜΟΣ ΔΡΑΜΑΣ,2.018,2.18,2.005,1.267
2026-03-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.053,2.267,2.083,1.287
2026-03-22,ΝΟΜΟΣ ΕΒΡΟΥ,2.009,2.206,2.01,1.295
2026-03-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.023,2.191,2.014,1.357
2026-03-22,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.982,2.241,1.955,1.447
2026-03-22,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,2.008,2.188,2.039,1.353
2026-03-22,ΝΟΜΟΣ ΗΛΕΙΑΣ,2.001,2.153,2.001,1.231
2026-03-22,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.997,2.186,1.989,1.292
2026-03-22,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,2.081,2.233,2.069,1.446
2026-03-22,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,2.033,2.182,2.001,1.362
2026-03-22,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,2.032,2.209,2.02,1.326
2026-03-22,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,2.016,2.248,1.999,1.285
2026-03-22,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,2.03,2.172,2.015,1.321
2026-03-22,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.971,2.189,2.0,1.288
2026-03-22,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.966,2.159,1.973,1.235
2026-03-22,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,2.041,2.229,2.056,1.47
2026-03-22,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,2.0,2.209,2.008,1.369
2026-03-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.021,2.18,2.008,1.318
2026-03-22,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,2.035,2.189,2.019,1.322
2026-03-22,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,2.039,2.178,2.022,1.306
2026-03-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.064,2.274,2.081,1.337
2026-03-22,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.999,2.167,1.995,1.312
2026-03-22,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,2.005,2.204,1.994,1.306
2026-03-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.06,2.201,2.04,1.31
2026-03-22,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.961,2.168,1.997,1.312
2026-03-22,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,2.053,2.222,2.054,1.269
2026-03-22,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.997,2.205,2.011,1.255
2026-03-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.007,2.197,2.01,1.299
2026-03-22,ΝΟΜΟΣ ΞΑΝΘΗΣ,2.0,2.212,1.996,1.294
2026-03-22,ΝΟΜΟΣ ΠΕΛΛΗΣ,2.002,2.171,1.99,1.291
2026-03-22,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.99,2.173,1.982,1.301
2026-03-22,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,2.003,2.127,1.992,1.281
2026-03-22,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,2.065,2.195,2.061,1.411
2026-03-22,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.981,2.228,1.975,1.31
2026-03-22,ΝΟΜΟΣ ΣΑΜΟΥ,1.906,2.118,1.946,1.192
2026-03-22,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.992,2.169,1.987,1.271
2026-03-22,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,2.019,2.19,2.006,1.316
2026-03-22,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.995,2.211,1.992,1.315
2026-03-22,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.982,2.157,1.976,1.337
2026-03-22,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,2.039,2.213,2.01,1.453
2026-03-22,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,2.02,2.195,2.012,1.288
2026-03-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.073,2.221,2.065,1.439
2026-03-22,ΝΟΜΟΣ ΧΙΟΥ,1.947,2.19,1.991,1.479
2026-03-23,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,2.068,2.226,2.031,1.317
2026-03-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.053,2.211,2.037,1.338
2026-03-23,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,2.04,2.194,2.022,1.347
2026-03-23,ΝΟΜΟΣ ΑΡΤΗΣ,2.052,2.231,2.025,1.309
2026-03-23,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,2.064,2.243,2.04,1.342
2026-03-23,ΝΟΜΟΣ ΑΧΑΪΑΣ,2.063,2.234,2.03,1.355
2026-03-23,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,2.051,2.211,2.021,1.325
2026-03-23,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,2.039,2.235,2.018,1.329
2026-03-23,ΝΟΜΟΣ ΔΡΑΜΑΣ,2.063,2.203,2.023,1.277
2026-03-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.084,2.283,2.094,1.322
2026-03-23,ΝΟΜΟΣ ΕΒΡΟΥ,2.038,2.229,2.022,1.307
2026-03-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.047,2.207,2.026,1.378
2026-03-23,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,2.041,2.266,1.985,1.447
2026-03-23,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,2.023,2.198,2.047,1.353
2026-03-23,ΝΟΜΟΣ ΗΛΕΙΑΣ,2.039,2.169,2.025,1.27
2026-03-23,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,2.037,2.199,2.012,1.3
2026-03-23,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,2.103,2.241,2.081,1.449
2026-03-23,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,2.058,2.183,2.011,1.403
2026-03-23,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,2.062,2.224,2.037,1.343
2026-03-23,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,2.048,2.257,2.021,1.326
2026-03-23,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,2.04,2.17,2.02,1.367
2026-03-23,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,2.021,2.198,2.022,1.315
2026-03-23,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,2.036,2.212,2.008,1.303
2026-03-23,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,2.068,2.238,2.072,1.47
2026-03-23,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,2.014,2.216,2.014,1.369
2026-03-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.069,2.217,2.036,1.343
2026-03-23,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,2.066,2.203,2.037,1.33
2026-03-23,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,2.075,2.199,2.031,1.332
2026-03-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.077,2.285,2.089,1.344
2026-03-23,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,2.012,2.184,2.004,1.331
2026-03-23,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,2.054,2.216,2.02,1.318
2026-03-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.076,2.22,2.05,1.389
2026-03-23,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.981,2.178,2.004,1.312
2026-03-23,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,2.068,2.226,2.058,1.269
2026-03-23,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,2.033,2.218,2.031,1.27
2026-03-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.035,2.205,2.026,1.315
2026-03-23,ΝΟΜΟΣ ΞΑΝΘΗΣ,2.042,2.21,2.015,1.325
2026-03-23,ΝΟΜΟΣ ΠΕΛΛΗΣ,2.037,2.187,2.007,1.304
2026-03-23,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,2.018,2.187,2.004,1.323
2026-03-23,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,2.051,2.164,2.022,1.298
2026-03-23,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,2.078,2.199,2.067,1.428
2026-03-23,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.028,2.24,2.004,1.321
2026-03-23,ΝΟΜΟΣ ΣΑΜΟΥ,1.978,2.164,1.985,1.192
2026-03-23,ΝΟΜΟΣ ΣΕΡΡΩΝ,2.017,2.164,2.003,1.277
2026-03-23,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,2.048,2.202,2.012,1.337
2026-03-23,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,2.036,2.229,2.012,1.34
2026-03-23,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,2.032,2.201,2.004,1.353
2026-03-23,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,2.058,2.216,2.013,1.453
2026-03-23,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,2.055,2.196,2.035,1.309
2026-03-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.107,2.247,2.083,1.451
2026-03-23,ΝΟΜΟΣ ΧΙΟΥ,1.976,2.199,2.004,1.479
2026-03-24,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,2.102,2.239,2.053,1.318
2026-03-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.075,2.212,2.044,1.345
2026-03-24,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,2.076,2.215,2.045,1.368
2026-03-24,ΝΟΜΟΣ ΑΡΤΗΣ,2.079,2.247,2.04,1.312
2026-03-24,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,2.096,2.259,2.049,1.356
2026-03-24,ΝΟΜΟΣ ΑΧΑΪΑΣ,2.094,2.255,2.044,1.392
2026-03-24,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,2.076,2.234,2.038,1.359
2026-03-24,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,2.046,2.273,2.028,1.329
2026-03-24,ΝΟΜΟΣ ΔΡΑΜΑΣ,2.085,2.249,2.038,1.311
2026-03-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.116,2.309,2.108,1.322
2026-03-24,ΝΟΜΟΣ ΕΒΡΟΥ,2.068,2.242,2.036,1.322
2026-03-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.081,2.222,2.042,1.411
2026-03-24,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,2.084,2.303,2.017,1.447
2026-03-24,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,2.035,2.201,2.049,1.353
2026-03-24,ΝΟΜΟΣ ΗΛΕΙΑΣ,2.074,2.19,2.039,1.3
2026-03-24,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,2.067,2.215,2.031,1.33
2026-03-24,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,2.124,2.25,2.096,1.45
2026-03-24,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,2.084,2.206,2.022,1.423
2026-03-24,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,2.09,2.243,2.05,1.362
2026-03-24,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,2.08,2.271,2.039,1.339
2026-03-24,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,2.084,2.228,2.041,1.37
2026-03-24,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,2.046,2.22,2.029,1.339
2026-03-24,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,2.072,2.228,2.031,1.319
2026-03-24,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,2.098,2.262,2.087,1.474
2026-03-24,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,2.076,2.254,2.048,1.369
2026-03-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.099,2.236,2.045,1.343
2026-03-24,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,2.088,2.22,2.042,1.345
2026-03-24,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,2.101,2.213,2.041,1.333
2026-03-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.127,2.332,2.126,1.368
2026-03-24,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,2.04,2.207,2.017,1.338
2026-03-24,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,2.076,2.234,2.032,1.325
2026-03-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.105,2.253,2.062,1.406
2026-03-24,ΝΟΜΟΣ ΛΕΣΒΟΥ,2.016,2.182,2.026,1.312
2026-03-24,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,2.08,2.239,2.066,1.269
2026-03-24,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,2.058,2.238,2.044,1.33
2026-03-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.081,2.23,2.044,1.329
2026-03-24,ΝΟΜΟΣ ΞΑΝΘΗΣ,2.058,2.226,2.021,1.325
2026-03-24,ΝΟΜΟΣ ΠΕΛΛΗΣ,2.062,2.201,2.025,1.325
2026-03-24,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,2.059,2.21,2.023,1.339
2026-03-24,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,2.08,2.183,2.038,1.338
2026-03-24,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,2.103,2.224,2.078,1.449
2026-03-24,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.057,2.256,2.031,1.321
2026-03-24,ΝΟΜΟΣ ΣΑΜΟΥ,2.006,2.177,2.02,1.192
2026-03-24,ΝΟΜΟΣ ΣΕΡΡΩΝ,2.031,2.187,2.016,1.277
2026-03-24,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,2.078,2.22,2.035,1.361
2026-03-24,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,2.056,2.242,2.023,1.346
2026-03-24,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,2.052,2.215,2.014,1.369
2026-03-24,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,2.078,2.232,2.047,1.453
2026-03-24,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,2.077,2.213,2.043,1.315
2026-03-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.131,2.266,2.095,1.484
2026-03-24,ΝΟΜΟΣ ΧΙΟΥ,1.996,2.195,2.014,1.479
2026-03-25,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,2.106,2.252,2.055,1.318
2026-03-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.078,2.228,2.046,1.347
2026-03-25,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,2.081,2.221,2.047,1.371
