date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2026-03-22,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,2.054,2.222,2.053,1.269,1.636,
2026-03-22,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,2.011,2.205,1.997,1.255,1.587,
2026-03-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.01,2.197,2.007,1.299,1.589,
2026-03-22,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.996,2.212,2.0,1.294,1.594,
2026-03-22,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.99,2.171,2.002,1.291,1.593,
2026-03-22,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.982,2.173,1.99,1.301,1.598,
2026-03-22,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.992,2.127,2.003,1.281,1.542,
2026-03-22,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,2.061,2.195,2.065,1.411,1.657,
2026-03-22,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.975,2.228,1.981,1.31,1.592,
2026-03-22,ΝΟΜΟΣ ΣΑΜΟΥ,1.946,2.118,1.906,1.192,1.534,
2026-03-22,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.987,2.169,1.992,1.271,1.58,
2026-03-22,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,2.006,2.19,2.019,1.316,1.597,
2026-03-22,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.992,2.211,1.995,1.315,1.615,
2026-03-22,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.976,2.157,1.982,1.337,1.601,
2026-03-22,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,2.01,2.213,2.039,1.453,1.683,
2026-03-22,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,2.012,2.195,2.02,1.288,1.59,
2026-03-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.065,2.221,2.073,1.439,1.651,
2026-03-22,ΝΟΜΟΣ ΧΙΟΥ,1.991,2.19,1.947,1.479,1.651,
2026-03-23,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,2.031,2.226,2.068,1.317,1.576,
2026-03-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.037,2.211,2.053,1.338,1.646,
2026-03-23,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,2.022,2.194,2.04,1.347,1.638,
2026-03-23,ΝΟΜΟΣ ΑΡΤΗΣ,2.025,2.231,2.052,1.309,1.62,
2026-03-23,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,2.04,2.243,2.064,1.342,1.662,
2026-03-23,ΝΟΜΟΣ ΑΧΑΪΑΣ,2.03,2.234,2.063,1.355,1.615,
2026-03-23,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,2.021,2.211,2.051,1.325,1.693,
2026-03-23,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,2.018,2.235,2.039,1.329,1.621,
2026-03-23,ΝΟΜΟΣ ΔΡΑΜΑΣ,2.023,2.203,2.063,1.277,1.644,
2026-03-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.094,2.283,2.084,1.322,1.607,
2026-03-23,ΝΟΜΟΣ ΕΒΡΟΥ,2.022,2.229,2.038,1.307,1.636,
2026-03-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.026,2.207,2.047,1.378,1.663,
2026-03-23,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.985,2.266,2.041,1.447,1.657,
2026-03-23,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,2.047,2.198,2.023,1.353,1.647,
2026-03-23,ΝΟΜΟΣ ΗΛΕΙΑΣ,2.025,2.169,2.039,1.27,1.564,
2026-03-23,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,2.012,2.199,2.037,1.3,1.645,
2026-03-23,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,2.081,2.241,2.103,1.449,1.693,
2026-03-23,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,2.011,2.183,2.058,1.403,1.557,
2026-03-23,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,2.037,2.224,2.062,1.343,1.617,
2026-03-23,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,2.021,2.257,2.048,1.326,1.642,
2026-03-23,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,2.02,2.17,2.04,1.367,1.621,
2026-03-23,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,2.022,2.198,2.021,1.315,1.633,
2026-03-23,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,2.008,2.212,2.036,1.303,1.623,
2026-03-23,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,2.072,2.238,2.068,1.47,1.694,
2026-03-23,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,2.014,2.216,2.014,1.369,1.618,
2026-03-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.036,2.217,2.069,1.343,1.645,
2026-03-23,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,2.037,2.203,2.066,1.33,1.665,
2026-03-23,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,2.031,2.199,2.075,1.332,1.694,
2026-03-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.089,2.285,2.077,1.344,1.667,
2026-03-23,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,2.004,2.184,2.012,1.331,1.636,
2026-03-23,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,2.02,2.216,2.054,1.318,1.608,
2026-03-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.05,2.22,2.076,1.389,1.621,
2026-03-23,ΝΟΜΟΣ ΛΕΣΒΟΥ,2.004,2.178,1.981,1.312,1.533,
2026-03-23,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,2.058,2.226,2.068,1.269,1.636,
2026-03-23,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,2.031,2.218,2.033,1.27,1.615,
2026-03-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.026,2.205,2.035,1.315,1.609,
2026-03-23,ΝΟΜΟΣ ΞΑΝΘΗΣ,2.015,2.21,2.042,1.325,1.618,
2026-03-23,ΝΟΜΟΣ ΠΕΛΛΗΣ,2.007,2.187,2.037,1.304,1.599,
2026-03-23,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,2.004,2.187,2.018,1.323,1.632,
2026-03-23,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,2.022,2.164,2.051,1.298,1.561,
2026-03-23,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,2.067,2.199,2.078,1.428,1.657,
2026-03-23,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.004,2.24,2.028,1.321,1.631,
2026-03-23,ΝΟΜΟΣ ΣΑΜΟΥ,1.985,2.164,1.978,1.192,1.558,
2026-03-23,ΝΟΜΟΣ ΣΕΡΡΩΝ,2.003,2.164,2.017,1.277,1.611,
2026-03-23,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,2.012,2.202,2.048,1.337,1.603,
2026-03-23,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,2.012,2.229,2.036,1.34,1.67,
2026-03-23,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,2.004,2.201,2.032,1.353,1.643,
2026-03-23,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,2.013,2.216,2.058,1.453,1.709,
2026-03-23,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,2.035,2.196,2.055,1.309,1.631,
2026-03-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.083,2.247,2.107,1.451,1.673,
2026-03-23,ΝΟΜΟΣ ΧΙΟΥ,2.004,2.199,1.976,1.479,1.682,
2026-03-24,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,2.053,2.239,2.102,1.318,1.598,
2026-03-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.044,2.212,2.075,1.345,1.646,
2026-03-24,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,2.045,2.215,2.076,1.368,1.662,
2026-03-24,ΝΟΜΟΣ ΑΡΤΗΣ,2.04,2.247,2.079,1.312,1.632,
2026-03-24,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,2.049,2.259,2.096,1.356,1.677,
2026-03-24,ΝΟΜΟΣ ΑΧΑΪΑΣ,2.044,2.255,2.094,1.392,1.635,
2026-03-24,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,2.038,2.234,2.076,1.359,1.709,
2026-03-24,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,2.028,2.273,2.046,1.329,1.646,
2026-03-24,ΝΟΜΟΣ ΔΡΑΜΑΣ,2.038,2.249,2.085,1.311,1.66,
2026-03-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.108,2.309,2.116,1.322,1.624,
2026-03-24,ΝΟΜΟΣ ΕΒΡΟΥ,2.036,2.242,2.068,1.322,1.658,
2026-03-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.042,2.222,2.081,1.411,1.688,
2026-03-24,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,2.017,2.303,2.084,1.447,1.706,
2026-03-24,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,2.049,2.201,2.035,1.353,1.658,
2026-03-24,ΝΟΜΟΣ ΗΛΕΙΑΣ,2.039,2.19,2.074,1.3,1.57,
2026-03-24,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,2.031,2.215,2.067,1.33,1.664,
2026-03-24,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,2.096,2.25,2.124,1.45,1.706,
2026-03-24,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,2.022,2.206,2.084,1.423,1.567,
2026-03-24,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,2.05,2.243,2.09,1.362,1.635,
2026-03-24,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,2.039,2.271,2.08,1.339,1.667,
2026-03-24,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,2.041,2.228,2.084,1.37,1.655,
2026-03-24,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,2.029,2.22,2.046,1.339,1.64,
2026-03-24,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,2.031,2.228,2.072,1.319,1.651,
2026-03-24,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,2.087,2.262,2.098,1.474,1.716,
2026-03-24,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,2.048,2.254,2.076,1.369,1.683,
2026-03-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.045,2.236,2.099,1.343,1.652,
2026-03-24,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,2.042,2.22,2.088,1.345,1.677,
2026-03-24,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,2.041,2.213,2.101,1.333,1.708,
2026-03-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.126,2.332,2.127,1.368,1.692,
2026-03-24,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,2.017,2.207,2.04,1.338,1.663,
2026-03-24,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,2.032,2.234,2.076,1.325,1.619,
2026-03-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.062,2.253,2.105,1.406,1.621,
2026-03-24,ΝΟΜΟΣ ΛΕΣΒΟΥ,2.026,2.182,2.016,1.312,1.527,
2026-03-24,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,2.066,2.239,2.08,1.269,1.659,
2026-03-24,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,2.044,2.238,2.058,1.33,1.643,
2026-03-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.044,2.23,2.081,1.329,1.637,
2026-03-24,ΝΟΜΟΣ ΞΑΝΘΗΣ,2.021,2.226,2.058,1.325,1.639,
2026-03-24,ΝΟΜΟΣ ΠΕΛΛΗΣ,2.025,2.201,2.062,1.325,1.611,
2026-03-24,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,2.023,2.21,2.059,1.339,1.653,
2026-03-24,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,2.038,2.183,2.08,1.338,1.574,
2026-03-24,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,2.078,2.224,2.103,1.449,1.697,
2026-03-24,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.031,2.256,2.057,1.321,1.677,
2026-03-24,ΝΟΜΟΣ ΣΑΜΟΥ,2.02,2.177,2.006,1.192,1.565,
2026-03-24,ΝΟΜΟΣ ΣΕΡΡΩΝ,2.016,2.187,2.031,1.277,1.622,
2026-03-24,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,2.035,2.22,2.078,1.361,1.623,
2026-03-24,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,2.023,2.242,2.056,1.346,1.676,
2026-03-24,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,2.014,2.215,2.052,1.369,1.676,
2026-03-24,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,2.047,2.232,2.078,1.453,1.713,
2026-03-24,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,2.043,2.213,2.077,1.315,1.648,
2026-03-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.095,2.266,2.131,1.484,1.684,
2026-03-24,ΝΟΜΟΣ ΧΙΟΥ,2.014,2.195,1.996,1.479,1.692,
2026-03-25,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,2.055,2.252,2.106,1.318,1.6,
2026-03-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.046,2.228,2.078,1.347,1.666,
2026-03-25,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,2.047,2.221,2.081,1.371,1.663,
2026-03-25,ΝΟΜΟΣ ΑΡΤΗΣ,2.041,2.263,2.082,1.312,1.632,
2026-03-25,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,2.051,2.274,2.101,1.358,1.684,
2026-03-25,ΝΟΜΟΣ ΑΧΑΪΑΣ,2.045,2.269,2.098,1.394,1.638,
2026-03-25,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,2.04,2.25,2.08,1.364,1.71,
2026-03-25,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,2.028,2.273,2.046,1.329,1.646,
2026-03-25,ΝΟΜΟΣ ΔΡΑΜΑΣ,2.038,2.255,2.096,1.313,1.66,
2026-03-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.113,2.321,2.128,1.322,1.63,
2026-03-25,ΝΟΜΟΣ ΕΒΡΟΥ,2.04,2.259,2.072,1.324,1.666,
2026-03-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.044,2.231,2.084,1.414,1.688,
2026-03-25,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,2.017,2.314,2.084,1.447,1.706,
2026-03-25,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,2.082,2.237,2.099,1.353,1.68,
2026-03-25,ΝΟΜΟΣ ΗΛΕΙΑΣ,2.043,2.2,2.084,1.304,1.58,
2026-03-25,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,2.034,2.224,2.07,1.331,1.664,
2026-03-25,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,2.098,2.263,2.127,1.453,1.718,
2026-03-25,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,2.026,2.22,2.089,1.423,1.572,
2026-03-25,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,2.052,2.257,2.093,1.365,1.636,
2026-03-25,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,2.043,2.283,2.092,1.341,1.67,
2026-03-25,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,2.04,2.238,2.09,1.377,1.655,
2026-03-25,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,2.034,2.227,2.051,1.339,1.653,
2026-03-25,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,2.033,2.24,2.075,1.336,1.653,
2026-03-25,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,2.097,2.267,2.116,1.474,1.719,
2026-03-25,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,2.053,2.268,2.077,1.369,1.683,
2026-03-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.045,2.235,2.098,1.343,1.652,
2026-03-25,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,2.042,2.225,2.091,1.345,1.681,
2026-03-25,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,2.041,2.216,2.101,1.334,1.708,
2026-03-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.136,2.346,2.142,1.368,1.693,
2026-03-25,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,2.021,2.217,2.049,1.338,1.663,
2026-03-25,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,2.033,2.248,2.078,1.327,1.622,
2026-03-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.067,2.279,2.109,1.406,1.645,
2026-03-25,ΝΟΜΟΣ ΛΕΣΒΟΥ,2.026,2.211,2.017,1.304,1.539,
2026-03-25,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,2.066,2.246,2.089,1.269,1.659,
2026-03-25,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,2.047,2.252,2.064,1.345,1.644,
2026-03-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.045,2.244,2.086,1.34,1.633,
2026-03-25,ΝΟΜΟΣ ΞΑΝΘΗΣ,2.021,2.229,2.062,1.334,1.648,
2026-03-25,ΝΟΜΟΣ ΠΕΛΛΗΣ,2.03,2.22,2.068,1.332,1.618,
2026-03-25,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,2.026,2.226,2.061,1.339,1.654,
2026-03-25,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,2.039,2.192,2.087,1.357,1.574,
2026-03-25,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,2.083,2.236,2.113,1.449,1.699,
2026-03-25,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.03,2.271,2.066,1.321,1.684,
2026-03-25,ΝΟΜΟΣ ΣΑΜΟΥ,2.02,2.192,2.006,1.192,1.565,
2026-03-25,ΝΟΜΟΣ ΣΕΡΡΩΝ,2.023,2.21,2.05,1.281,1.624,
2026-03-25,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,2.038,2.228,2.086,1.361,1.634,
2026-03-25,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,2.026,2.257,2.06,1.362,1.676,
2026-03-25,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,2.017,2.225,2.056,1.362,1.676,
2026-03-25,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,2.047,2.242,2.078,1.453,1.722,
2026-03-25,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,2.045,2.219,2.084,1.319,1.648,
2026-03-25,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.095,2.282,2.134,1.487,1.686,
2026-03-25,ΝΟΜΟΣ ΧΙΟΥ,2.014,2.214,2.0,1.479,1.695,
2026-03-26,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,2.059,2.256,2.118,1.38,1.611,
2026-03-26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.051,2.241,2.085,1.401,1.66,
2026-03-26,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,2.05,2.23,2.097,1.388,1.671,
2026-03-26,ΝΟΜΟΣ ΑΡΤΗΣ,2.049,2.27,2.089,1.333,1.633,
2026-03-26,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,2.044,2.271,2.108,1.363,1.693,
2026-03-26,ΝΟΜΟΣ ΑΧΑΪΑΣ,2.045,2.271,2.106,1.399,1.638,
2026-03-26,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,2.043,2.256,2.088,1.386,1.726,
2026-03-26,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,2.044,2.273,2.086,1.353,1.658,
2026-03-26,ΝΟΜΟΣ ΔΡΑΜΑΣ,2.045,2.252,2.101,1.335,1.665,
2026-03-26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.117,2.327,2.135,1.362,1.656,
2026-03-26,ΝΟΜΟΣ ΕΒΡΟΥ,2.044,2.257,2.086,1.324,1.671,
2026-03-26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.047,2.232,2.092,1.44,1.693,
2026-03-26,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,2.031,2.337,2.089,1.447,1.713,
2026-03-26,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,2.083,2.237,2.102,1.353,1.678,
2026-03-26,ΝΟΜΟΣ ΗΛΕΙΑΣ,2.045,2.201,2.092,1.307,1.586,
2026-03-26,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,2.04,2.222,2.08,1.348,1.667,
2026-03-26,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,2.102,2.263,2.14,1.454,1.726,
2026-03-26,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,2.029,2.22,2.098,1.423,1.612,
2026-03-26,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,2.051,2.256,2.101,1.37,1.645,
2026-03-26,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,2.047,2.282,2.105,1.341,1.675,
2026-03-26,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,2.04,2.233,2.098,1.384,1.658,
2026-03-26,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,2.039,2.237,2.07,1.37,1.665,
2026-03-26,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,2.043,2.248,2.091,1.365,1.674,
2026-03-26,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,2.1,2.274,2.129,1.474,1.723,
2026-03-26,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,2.059,2.278,2.091,1.369,1.69,
2026-03-26,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.047,2.238,2.105,1.357,1.661,
2026-03-26,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,2.04,2.223,2.105,1.351,1.681,
2026-03-26,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,2.048,2.216,2.112,1.356,1.708,
2026-03-26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.142,2.356,2.152,1.368,1.725,
2026-03-26,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,2.034,2.221,2.075,1.343,1.672,
2026-03-26,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,2.036,2.246,2.085,1.334,1.628,
2026-03-26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.068,2.278,2.127,1.406,1.645,
2026-03-26,ΝΟΜΟΣ ΛΕΣΒΟΥ,2.043,2.209,2.051,1.306,1.607,
2026-03-26,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,2.069,2.246,2.092,1.273,1.659,
2026-03-26,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,2.045,2.253,2.075,1.35,1.652,
2026-03-26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.049,2.246,2.097,1.35,1.639,
2026-03-26,ΝΟΜΟΣ ΞΑΝΘΗΣ,2.025,2.248,2.078,1.325,1.65,
2026-03-26,ΝΟΜΟΣ ΠΕΛΛΗΣ,2.034,2.226,2.082,1.337,1.629,
2026-03-26,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,2.031,2.238,2.066,1.358,1.665,
2026-03-26,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,2.044,2.191,2.104,1.36,1.574,
2026-03-26,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,2.086,2.24,2.12,1.461,1.717,
2026-03-26,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.04,2.252,2.078,1.321,1.704,
2026-03-26,ΝΟΜΟΣ ΣΑΜΟΥ,2.019,2.198,2.009,1.192,1.565,
2026-03-26,ΝΟΜΟΣ ΣΕΡΡΩΝ,2.025,2.213,2.057,1.325,1.629,
2026-03-26,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,2.043,2.229,2.1,1.365,1.634,
2026-03-26,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,2.028,2.26,2.071,1.375,1.68,
2026-03-26,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,2.026,2.215,2.072,1.374,1.706,
2026-03-26,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,2.053,2.248,2.108,1.453,1.737,
2026-03-26,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,2.048,2.234,2.094,1.32,1.657,
2026-03-26,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.096,2.286,2.141,1.492,1.695,
2026-03-26,ΝΟΜΟΣ ΧΙΟΥ,2.016,2.215,2.0,1.479,1.708,
2026-03-27,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,2.058,2.255,2.118,1.38,1.623,
2026-03-27,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.051,2.237,2.088,1.401,1.66,
2026-03-27,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,2.05,2.227,2.105,1.39,1.69,
2026-03-27,ΝΟΜΟΣ ΑΡΤΗΣ,2.049,2.268,2.092,1.333,1.636,
2026-03-27,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,2.035,2.259,2.111,1.361,1.695,
2026-03-27,ΝΟΜΟΣ ΑΧΑΪΑΣ,2.043,2.265,2.112,1.421,1.659,
2026-03-27,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,2.045,2.25,2.091,1.386,1.724,
2026-03-27,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,2.052,2.273,2.09,1.375,1.658,
2026-03-27,ΝΟΜΟΣ ΔΡΑΜΑΣ,2.044,2.247,2.103,1.358,1.665,
2026-03-27,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.117,2.317,2.15,1.362,1.665,
2026-03-27,ΝΟΜΟΣ ΕΒΡΟΥ,2.045,2.253,2.098,1.336,1.687,
2026-03-27,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.052,2.232,2.105,1.436,1.697,
2026-03-27,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,2.031,2.325,2.089,1.447,1.713,
2026-03-27,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,2.083,2.234,2.104,1.353,1.683,
