date,prefecture,pref_eng,diesel_driving,unleaded_100,unleaded_95,autogas
2026-04-21,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,KARDITSAS,1.347,1.948,2.244,1.797
2026-04-21,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,KASTORIAS,1.299,1.929,2.206,1.784
2026-04-21,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,KERKYRAS,1.547,1.99,2.272,1.865
2026-04-21,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,KEFALLONIAS,1.474,2.028,2.301,1.86
2026-04-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,KILKIS,1.374,1.926,2.232,1.805
2026-04-21,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,KOZANIS,1.282,1.919,2.21,1.759
2026-04-21,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,KORINTHOU,1.322,1.893,2.238,1.791
2026-04-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,KYKLADON,1.499,2.167,2.394,1.924
2026-04-21,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,LAKONIAS,1.36,1.963,2.248,1.841
2026-04-21,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,LARISAS,1.289,1.911,2.231,1.795
2026-04-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,LASITHIOU,1.391,1.991,2.259,1.915
2026-04-21,ΝΟΜΟΣ ΛΕΣΒΟΥ,LESVOU,1.421,2.058,2.247,1.764
2026-04-21,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,LEFKADAS,1.306,1.996,2.259,1.863
2026-04-21,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,MAGNISIAS,1.345,1.952,2.245,1.822
2026-04-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,MESSINIAS,1.364,1.938,2.236,1.822
2026-04-21,ΝΟΜΟΣ ΞΑΝΘΗΣ,XANTHIS,1.309,1.911,2.245,1.762
2026-04-21,ΝΟΜΟΣ ΠΕΛΛΗΣ,PELLAS,1.276,1.916,2.197,1.742
2026-04-21,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,PIERIAS,1.342,1.893,2.216,1.751
2026-04-21,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,PREVEZAS,1.271,1.908,2.182,1.764
2026-04-21,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,RETHYMNOU,1.38,1.972,2.244,1.846
2026-04-21,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,RODOPIS,1.35,1.913,2.251,1.786
2026-04-21,ΝΟΜΟΣ ΣΑΜΟΥ,SAMOU,1.258,2.028,2.225,1.824
2026-04-21,ΝΟΜΟΣ ΣΕΡΡΩΝ,SERRON,1.325,1.927,2.225,1.776
2026-04-21,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,TRIKALON,1.311,1.91,2.216,1.766
2026-04-21,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,FTHIOTIDAS,1.344,1.94,2.27,1.783
2026-04-21,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,FLORINAS,1.372,1.939,2.21,1.785
2026-04-21,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,FOKIDAS,1.359,1.938,2.253,1.853
2026-04-21,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,CHALKIDIKIS,1.348,1.957,2.239,1.786
2026-04-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,CHANION,1.422,1.957,2.261,1.804
2026-04-21,ΝΟΜΟΣ ΧΙΟΥ,CHIOU,1.499,1.952,2.222,1.827
2026-04-22,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,ETOLOAKARNANIAS,1.349,1.922,2.248,1.763
2026-04-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,ARGOLIDAS,1.279,1.906,2.241,1.782
2026-04-22,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,ARKADIAS,1.362,1.947,2.252,1.794
2026-04-22,ΝΟΜΟΣ ΑΡΤΗΣ,ARTAS,1.313,1.882,2.253,1.816
2026-04-22,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,ATTIKIS,1.276,1.871,2.239,1.734
2026-04-22,ΝΟΜΟΣ ΑΧΑΪΑΣ,ACHAIAS,1.369,1.903,2.243,1.774
2026-04-22,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,VIOTIAS,1.364,1.908,2.258,1.798
2026-04-22,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,GREVENON,1.372,1.952,2.32,1.795
2026-04-22,ΝΟΜΟΣ ΔΡΑΜΑΣ,DRAMAS,1.291,1.891,2.25,1.714
2026-04-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,DODEKANISON,1.475,2.044,2.32,1.701
2026-04-22,ΝΟΜΟΣ ΕΒΡΟΥ,EVROU,1.348,1.909,2.241,1.776
2026-04-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,EVVIAS,1.364,1.915,2.237,1.81
2026-04-22,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,EVRYTANIAS,1.447,1.965,2.364,1.811
2026-04-22,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,ZAKYNTHOU,1.361,1.964,2.246,1.84
2026-04-22,ΝΟΜΟΣ ΗΛΕΙΑΣ,ILIAS,1.275,1.895,2.237,1.697
2026-04-22,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,IMATHIAS,1.278,1.883,2.222,1.758
2026-04-22,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,IRAKLIOU,1.452,1.969,2.256,1.838
2026-04-22,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,THESPROTIAS,1.33,1.922,2.235,1.821
2026-04-22,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,THESSALONIKIS,1.269,1.885,2.237,1.73
2026-04-22,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,IOANNINON,1.283,1.904,2.276,1.769
2026-04-22,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,KAVALAS,1.286,1.89,2.226,1.729
2026-04-22,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,KARDITSAS,1.341,1.921,2.231,1.787
2026-04-22,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,KASTORIAS,1.274,1.914,2.218,1.766
2026-04-22,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,KERKYRAS,1.547,1.98,2.276,1.862
2026-04-22,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,KEFALLONIAS,1.474,2.021,2.307,1.86
2026-04-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,KILKIS,1.358,1.912,2.226,1.794
2026-04-22,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,KOZANIS,1.272,1.909,2.22,1.743
2026-04-22,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,KORINTHOU,1.312,1.883,2.236,1.778
2026-04-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,KYKLADON,1.51,2.151,2.393,1.923
2026-04-22,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,LAKONIAS,1.342,1.945,2.259,1.842
2026-04-22,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,LARISAS,1.287,1.893,2.23,1.789
2026-04-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,LASITHIOU,1.394,1.982,2.278,1.915
2026-04-22,ΝΟΜΟΣ ΛΕΣΒΟΥ,LESVOU,1.421,2.036,2.258,1.764
2026-04-22,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,LEFKADAS,1.306,1.987,2.274,1.826
2026-04-22,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,MAGNISIAS,1.346,1.926,2.244,1.803
2026-04-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,MESSINIAS,1.369,1.919,2.243,1.827
2026-04-22,ΝΟΜΟΣ ΞΑΝΘΗΣ,XANTHIS,1.306,1.889,2.238,1.713
2026-04-22,ΝΟΜΟΣ ΠΕΛΛΗΣ,PELLAS,1.269,1.905,2.203,1.731
2026-04-22,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,PIERIAS,1.317,1.876,2.21,1.737
2026-04-22,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,PREVEZAS,1.27,1.895,2.191,1.764
2026-04-22,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,RETHYMNOU,1.38,1.95,2.249,1.846
2026-04-22,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,RODOPIS,1.345,1.901,2.264,1.793
2026-04-22,ΝΟΜΟΣ ΣΑΜΟΥ,SAMOU,1.258,2.004,2.244,1.824
2026-04-22,ΝΟΜΟΣ ΣΕΡΡΩΝ,SERRON,1.317,1.903,2.223,1.77
2026-04-22,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,TRIKALON,1.302,1.891,2.217,1.759
2026-04-22,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,FTHIOTIDAS,1.324,1.922,2.284,1.78
2026-04-22,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,FLORINAS,1.366,1.9,2.22,1.78
2026-04-22,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,FOKIDAS,1.344,1.924,2.253,1.853
2026-04-22,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,CHALKIDIKIS,1.343,1.935,2.246,1.775
2026-04-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,CHANION,1.418,1.925,2.265,1.804
2026-04-22,ΝΟΜΟΣ ΧΙΟΥ,CHIOU,1.499,1.938,2.24,1.827
2026-04-23,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,ETOLOAKARNANIAS,1.346,1.914,2.236,1.752
2026-04-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,ARGOLIDAS,1.225,1.899,2.233,1.752
2026-04-23,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,ARKADIAS,1.35,1.935,2.248,1.779
2026-04-23,ΝΟΜΟΣ ΑΡΤΗΣ,ARTAS,1.308,1.869,2.227,1.806
2026-04-23,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,ATTIKIS,1.27,1.857,2.225,1.724
2026-04-23,ΝΟΜΟΣ ΑΧΑΪΑΣ,ACHAIAS,1.366,1.891,2.229,1.774
2026-04-23,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,VIOTIAS,1.364,1.894,2.243,1.791
2026-04-23,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,GREVENON,1.372,1.932,2.31,1.795
2026-04-23,ΝΟΜΟΣ ΔΡΑΜΑΣ,DRAMAS,1.289,1.878,2.234,1.701
2026-04-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,DODEKANISON,1.475,2.017,2.313,1.701
2026-04-23,ΝΟΜΟΣ ΕΒΡΟΥ,EVROU,1.345,1.895,2.227,1.77
2026-04-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,EVVIAS,1.353,1.899,2.232,1.805
2026-04-23,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,EVRYTANIAS,1.447,1.96,2.328,1.79
2026-04-23,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,ZAKYNTHOU,1.361,1.954,2.23,1.84
2026-04-23,ΝΟΜΟΣ ΗΛΕΙΑΣ,ILIAS,1.262,1.88,2.224,1.726
2026-04-23,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,IMATHIAS,1.26,1.875,2.214,1.748
2026-04-23,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,IRAKLIOU,1.451,1.951,2.247,1.838
2026-04-23,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,THESPROTIAS,1.32,1.92,2.222,1.83
2026-04-23,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,THESSALONIKIS,1.262,1.868,2.225,1.717
2026-04-23,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,IOANNINON,1.27,1.889,2.271,1.762
2026-04-23,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,KAVALAS,1.283,1.874,2.213,1.726
2026-04-23,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,KARDITSAS,1.334,1.911,2.249,1.783
2026-04-23,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,KASTORIAS,1.274,1.902,2.209,1.757
2026-04-23,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,KERKYRAS,1.499,1.953,2.261,1.874
2026-04-23,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,KEFALLONIAS,1.474,2.013,2.296,1.811
2026-04-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,KILKIS,1.352,1.898,2.235,1.79
2026-04-23,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,KOZANIS,1.265,1.897,2.212,1.737
2026-04-23,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,KORINTHOU,1.302,1.866,2.234,1.773
2026-04-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,KYKLADON,1.496,2.14,2.382,1.912
2026-04-23,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,LAKONIAS,1.327,1.932,2.248,1.821
2026-04-23,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,LARISAS,1.275,1.88,2.225,1.78
2026-04-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,LASITHIOU,1.394,1.967,2.258,1.915
2026-04-23,ΝΟΜΟΣ ΛΕΣΒΟΥ,LESVOU,1.421,2.018,2.245,1.75
2026-04-23,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,LEFKADAS,1.306,1.942,2.263,1.805
2026-04-23,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,MAGNISIAS,1.338,1.916,2.237,1.799
2026-04-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,MESSINIAS,1.361,1.909,2.243,1.813
2026-04-23,ΝΟΜΟΣ ΞΑΝΘΗΣ,XANTHIS,1.306,1.872,2.238,1.726
2026-04-23,ΝΟΜΟΣ ΠΕΛΛΗΣ,PELLAS,1.266,1.882,2.195,1.73
2026-04-23,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,PIERIAS,1.312,1.859,2.214,1.715
2026-04-23,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,PREVEZAS,1.27,1.882,2.189,1.764
2026-04-23,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,RETHYMNOU,1.392,1.934,2.243,1.807
2026-04-23,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,RODOPIS,1.343,1.89,2.246,1.792
2026-04-23,ΝΟΜΟΣ ΣΑΜΟΥ,SAMOU,1.258,1.99,2.217,1.824
2026-04-23,ΝΟΜΟΣ ΣΕΡΡΩΝ,SERRON,1.308,1.884,2.226,1.768
2026-04-23,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,TRIKALON,1.297,1.873,2.217,1.759
2026-04-23,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,FTHIOTIDAS,1.306,1.903,2.265,1.749
2026-04-23,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,FLORINAS,1.366,1.887,2.209,1.76
2026-04-23,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,FOKIDAS,1.344,1.914,2.24,1.831
2026-04-23,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,CHALKIDIKIS,1.341,1.917,2.241,1.762
2026-04-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,CHANION,1.405,1.912,2.243,1.804
2026-04-23,ΝΟΜΟΣ ΧΙΟΥ,CHIOU,1.499,1.929,2.226,1.837
2026-04-24,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,ETOLOAKARNANIAS,1.333,1.895,2.247,1.748
2026-04-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,ARGOLIDAS,1.225,1.889,2.242,1.752
2026-04-24,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,ARKADIAS,1.333,1.923,2.24,1.768
2026-04-24,ΝΟΜΟΣ ΑΡΤΗΣ,ARTAS,1.304,1.862,2.251,1.806
2026-04-24,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,ATTIKIS,1.262,1.851,2.235,1.717
2026-04-24,ΝΟΜΟΣ ΑΧΑΪΑΣ,ACHAIAS,1.366,1.888,2.239,1.77
2026-04-24,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,VIOTIAS,1.363,1.889,2.252,1.791
2026-04-24,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,GREVENON,1.372,1.915,2.31,1.793
2026-04-24,ΝΟΜΟΣ ΔΡΑΜΑΣ,DRAMAS,1.291,1.87,2.247,1.691
2026-04-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,DODEKANISON,1.465,2.005,2.311,1.678
2026-04-24,ΝΟΜΟΣ ΕΒΡΟΥ,EVROU,1.345,1.886,2.241,1.762
2026-04-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,EVVIAS,1.325,1.889,2.24,1.799
2026-04-24,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,EVRYTANIAS,1.447,1.958,2.333,1.782
2026-04-24,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,ZAKYNTHOU,1.318,1.952,2.238,1.872
2026-04-24,ΝΟΜΟΣ ΗΛΕΙΑΣ,ILIAS,1.257,1.867,2.231,1.726
2026-04-24,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,IMATHIAS,1.242,1.865,2.22,1.729
2026-04-24,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,IRAKLIOU,1.446,1.93,2.247,1.805
2026-04-24,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,THESPROTIAS,1.329,1.911,2.234,1.83
2026-04-24,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,THESSALONIKIS,1.25,1.863,2.231,1.715
2026-04-24,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,IOANNINON,1.264,1.873,2.279,1.746
2026-04-24,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,KAVALAS,1.275,1.862,2.204,1.704
2026-04-24,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,KARDITSAS,1.328,1.901,2.254,1.783
2026-04-24,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,KASTORIAS,1.274,1.888,2.222,1.75
2026-04-24,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,KERKYRAS,1.499,1.937,2.271,1.864
2026-04-24,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,KEFALLONIAS,1.399,1.993,2.29,1.808
2026-04-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,KILKIS,1.352,1.89,2.235,1.79
2026-04-24,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,KOZANIS,1.26,1.886,2.218,1.721
2026-04-24,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,KORINTHOU,1.298,1.862,2.231,1.765
2026-04-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,KYKLADON,1.491,2.108,2.39,1.912
2026-04-24,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,LAKONIAS,1.317,1.924,2.25,1.799
2026-04-24,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,LARISAS,1.271,1.869,2.231,1.77
2026-04-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,LASITHIOU,1.38,1.958,2.268,1.828
2026-04-24,ΝΟΜΟΣ ΛΕΣΒΟΥ,LESVOU,1.421,2.011,2.258,1.738
2026-04-24,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,LEFKADAS,1.306,1.934,2.268,1.805
2026-04-24,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,MAGNISIAS,1.337,1.894,2.239,1.797
2026-04-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,MESSINIAS,1.363,1.899,2.245,1.814
2026-04-24,ΝΟΜΟΣ ΞΑΝΘΗΣ,XANTHIS,1.307,1.853,2.241,1.729
2026-04-24,ΝΟΜΟΣ ΠΕΛΛΗΣ,PELLAS,1.251,1.87,2.197,1.725
2026-04-24,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,PIERIAS,1.309,1.851,2.217,1.696
2026-04-24,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,PREVEZAS,1.269,1.877,2.192,1.764
2026-04-24,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,RETHYMNOU,1.392,1.922,2.254,1.807
2026-04-24,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,RODOPIS,1.339,1.878,2.262,1.792
2026-04-24,ΝΟΜΟΣ ΣΑΜΟΥ,SAMOU,1.258,1.977,2.232,1.779
2026-04-24,ΝΟΜΟΣ ΣΕΡΡΩΝ,SERRON,1.301,1.87,2.232,1.753
2026-04-24,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,TRIKALON,1.29,1.867,2.215,1.75
2026-04-24,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,FTHIOTIDAS,1.293,1.891,2.279,1.741
2026-04-24,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,FLORINAS,1.366,1.875,2.216,1.76
2026-04-24,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,FOKIDAS,1.344,1.901,2.251,1.771
2026-04-24,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,CHALKIDIKIS,1.332,1.905,2.25,1.754
2026-04-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,CHANION,1.404,1.904,2.253,1.779
2026-04-24,ΝΟΜΟΣ ΧΙΟΥ,CHIOU,1.499,1.927,2.242,1.831
2026-04-25,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,ETOLOAKARNANIAS,1.331,1.893,2.249,1.748
2026-04-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,ARGOLIDAS,1.221,1.885,2.249,1.743
2026-04-25,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,ARKADIAS,1.333,1.919,2.248,1.761
2026-04-25,ΝΟΜΟΣ ΑΡΤΗΣ,ARTAS,1.304,1.858,2.256,1.807
2026-04-25,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,ATTIKIS,1.26,1.851,2.243,1.714
2026-04-25,ΝΟΜΟΣ ΑΧΑΪΑΣ,ACHAIAS,1.366,1.887,2.247,1.771
2026-04-25,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,VIOTIAS,1.363,1.887,2.252,1.788
2026-04-25,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,GREVENON,1.372,1.912,2.31,1.793
2026-04-25,ΝΟΜΟΣ ΔΡΑΜΑΣ,DRAMAS,1.291,1.871,2.261,1.692
2026-04-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,DODEKANISON,1.465,2.002,2.313,1.678
2026-04-25,ΝΟΜΟΣ ΕΒΡΟΥ,EVROU,1.345,1.879,2.24,1.753
2026-04-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,EVVIAS,1.325,1.886,2.25,1.798
2026-04-25,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,EVRYTANIAS,1.447,1.954,2.333,1.782
2026-04-25,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,ZAKYNTHOU,1.318,1.934,2.25,1.873
2026-04-25,ΝΟΜΟΣ ΗΛΕΙΑΣ,ILIAS,1.262,1.868,2.238,1.726
2026-04-25,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,IMATHIAS,1.234,1.862,2.223,1.729
2026-04-25,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,IRAKLIOU,1.445,1.926,2.25,1.805
2026-04-25,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,THESPROTIAS,1.329,1.897,2.239,1.83
2026-04-25,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,THESSALONIKIS,1.246,1.862,2.238,1.708
2026-04-25,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,IOANNINON,1.259,1.868,2.289,1.741
2026-04-25,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,KAVALAS,1.275,1.858,2.209,1.695
2026-04-25,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,KARDITSAS,1.326,1.896,2.255,1.759
2026-04-25,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,KASTORIAS,1.27,1.882,2.222,1.746
2026-04-25,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,KERKYRAS,1.499,1.934,2.275,1.863
2026-04-25,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,KEFALLONIAS,1.399,1.986,2.29,1.808
2026-04-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,KILKIS,1.345,1.886,2.235,1.794
2026-04-25,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,KOZANIS,1.251,1.878,2.221,1.717
2026-04-25,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,KORINTHOU,1.296,1.858,2.234,1.765
2026-04-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,KYKLADON,1.495,2.084,2.391,1.9
2026-04-25,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,LAKONIAS,1.305,1.921,2.25,1.787
2026-04-25,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,LARISAS,1.267,1.868,2.235,1.757
2026-04-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,LASITHIOU,1.38,1.952,2.271,1.828
2026-04-25,ΝΟΜΟΣ ΛΕΣΒΟΥ,LESVOU,1.421,2.009,2.26,1.738
2026-04-25,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,LEFKADAS,1.306,1.935,2.268,1.805
2026-04-25,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,MAGNISIAS,1.329,1.882,2.232,1.78
2026-04-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,MESSINIAS,1.36,1.898,2.254,1.814
2026-04-25,ΝΟΜΟΣ ΞΑΝΘΗΣ,XANTHIS,1.307,1.852,2.243,1.729
2026-04-25,ΝΟΜΟΣ ΠΕΛΛΗΣ,PELLAS,1.243,1.864,2.196,1.725
2026-04-25,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,PIERIAS,1.308,1.844,2.223,1.691
2026-04-25,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,PREVEZAS,1.271,1.871,2.193,1.764
2026-04-25,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,RETHYMNOU,1.379,1.922,2.253,1.816
2026-04-25,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,RODOPIS,1.339,1.878,2.265,1.792
2026-04-25,ΝΟΜΟΣ ΣΑΜΟΥ,SAMOU,1.128,1.956,2.245,1.779
